2026-03-12 10:29:51.746 | INFO     | __main__:main:15 - DataHarvester starting up
2026-03-23 01:47:51.780 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 33308 chars from https://companiesmarketcap.com/oil-gas/largest-oil-and-gas-companies-by-market-cap/
2026-03-23 01:47:51.980 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://companiesmarketcap.com/oil-gas/largest-oil-and-gas-companies-by-market-cap/'
2026-03-23 01:47:52.033 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 33118 chars from https://www.performanceoiltechnology.com/engine-oil-brands-directory
2026-03-23 01:47:52.076 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.performanceoiltechnology.com/engine-oil-brands-directory'
2026-03-23 01:47:52.627 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 49688 chars from https://us.metoree.com/categories/2344/
2026-03-23 01:47:52.698 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 17909 chars from https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp
2026-03-23 01:47:52.793 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://us.metoree.com/categories/2344/'
2026-03-23 01:47:52.794 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp'
2026-03-23 01:47:53.060 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 29536 chars from https://www.balmerlawrie.com/
2026-03-23 01:47:53.118 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.balmerlawrie.com/'
2026-03-23 01:47:54.835 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 22615 chars from https://blog.mirrorreview.com/biggest-oil-companies/
2026-03-23 01:47:54.870 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://blog.mirrorreview.com/biggest-oil-companies/'
2026-03-23 01:47:58.515 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1019192 chars from https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
2026-03-23 01:48:00.134 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue'
2026-03-23 01:48:00.139 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.bing.com/maps?where=89+Southern+Avenue+Kolkata+700029+West+Bengal+IN&trk=org-locations_url
2026-03-23 01:48:00.139 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.bing.com/maps?where=Hamirbasia+House%2C+51%2C+Bhupen+Bose+Avenue+Shyambazar+Kolkata+700004+West+Bengal+IN&trk=org-locations_url
2026-03-23 01:48:00.139 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.balmerlawrie.com/
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://duckduckgo.com/y.js?ad_domain=brinstrument.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=WVMkp%2DDXKLyzIOJwxYYNHV9930JQzxmWMcbya%2DnUvaK4RLIpZ80PM4hjyNKSb2DrXiYzbGCLSLeDBVUNdMOO9NybwZcFMeMcQl2ygDkCPgQ_X3c%2D_iIU%2Drh9E1K5gKEJ7k1sYNphQNteUIi_IRWxVKdThj2evtebKg4372LpNyc.p3G5NNDFZ_heKzcinF1RKA&rut=b1bd0ce5012b3808429b91f5c40ffe38d1162bfe92b40c1992ce916388320102&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8_gdJ8phIxoov0wSTj%2DYfRzVUCUw7foiuJoinekHZtY9Zj4eW9OJF3s8PyDzT8lLNDh3E74dQHv7QypCnB5C9v16DgF8lt6jmFNV0Go0rbthTaoQkk9CAyPdeOyoqgjHWH_rvvSnopWkJ4Fz82CUWfzPMftDbLLz8f3L_3sBw7THTYlb3qFAuNPJ56H2DyBBJg15N4fZfU_L6O8L4UTnVkQJ3msg%26u%3DaHR0cHMlM2ElMmYlMmZicmluc3RydW1lbnQuY29tJTJmYWRzJTJmY3J1ZGUtb2lsLWRpc3RpbGxhdGlvbi1jb250YWN0JTNmbXNjbGtpZCUzZDc3YmIxNmU3MjQyZDEzYTRlZTAxN2YyNzZhMDVkYTU2%26rlid%3D77bb16e7242d13a4ee017f276a05da56&vqd=4-228793441620895419886310028139987691299&iurl=%7B1%7DIG%3D2626FCB33CDE4D258167D2AC875BB0B1%26CID%3D211DBADF57C86A583315ADFB56AA6B29%26ID%3DDevEx%2C5046.1
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://en.wikipedia.org/wiki/List_of_largest_oil_and_gas_companies_by_revenue
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.investopedia.com/articles/personal-finance/010715/worlds-top-10-oil-companies.asp
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://companiesmarketcap.com/oil-gas/largest-oil-and-gas-companies-by-market-cap/
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.performanceoiltechnology.com/engine-oil-brands-directory
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://us.metoree.com/categories/2344/
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://blog.mirrorreview.com/biggest-oil-companies/
2026-03-23 01:48:00.140 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 34 raw records
2026-03-23 01:48:33.905 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 10 records for query 'oil manufacturers kolkata'
2026-03-23 01:48:58.335 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'linkedin' yielded 5 records for query 'oil manufacturers kolkata'
2026-03-23 01:48:58.336 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 11 websites for 'oil manufacturers kolkata'
2026-03-23 01:49:00.010 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 7018 chars from https://dir.indiamart.com/kolkata/crude-oil.html?biz=10
2026-03-23 01:49:00.026 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/crude-oil.html?biz=10'
2026-03-23 01:49:00.078 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 9960 chars from https://www.ashianoils.com/
2026-03-23 01:49:00.127 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.ashianoils.com/'
2026-03-23 01:49:00.405 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 3422 chars from https://swadeshisales.in/
2026-03-23 01:49:00.417 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://swadeshisales.in/'
2026-03-23 01:49:00.715 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 17031 chars from https://www.purti.net/
2026-03-23 01:49:00.756 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.purti.net/'
2026-03-23 01:49:00.981 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 9090 chars from https://anandoil.com/
2026-03-23 01:49:01.008 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 16588 chars from https://city.webindia123.com/d-py/west-bengal/kolkata/manufacturers-oil-848-28/1/
2026-03-23 01:49:01.013 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://anandoil.com/'
2026-03-23 01:49:01.076 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://city.webindia123.com/d-py/west-bengal/kolkata/manufacturers-oil-848-28/1/'
2026-03-23 01:49:02.177 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 4807 chars from https://subhamoils.com/
2026-03-23 01:49:02.209 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://subhamoils.com/'
2026-03-23 01:49:03.016 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 19094 chars from https://www.justdial.com/Kolkata/Oil-Manufacturers/nct-10342242
2026-03-23 01:49:03.043 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.justdial.com/Kolkata/Oil-Manufacturers/nct-10342242'
2026-03-23 01:49:03.715 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 5988 chars from https://freshclock.in/
2026-03-23 01:49:03.728 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://freshclock.in/'
2026-03-23 01:49:07.419 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 77959 chars from https://www.exportersindia.com/kolkata/industrial-oil.htm
2026-03-23 01:49:07.585 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.exportersindia.com/kolkata/industrial-oil.htm'
2026-03-23 01:49:07.585 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://dir.indiamart.com/kolkata/crude-oil.html?biz=10
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://subhamoils.com/
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.ashianoils.com/
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://city.webindia123.com/d-py/west-bengal/kolkata/manufacturers-oil-848-28/1/
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://swadeshisales.in/
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.exportersindia.com/kolkata/industrial-oil.htm
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.purti.net/
2026-03-23 01:49:07.586 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://anandoil.com/
2026-03-23 01:49:07.587 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.justdial.com/Kolkata/Oil-Manufacturers/nct-10342242
2026-03-23 01:49:07.587 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://freshclock.in/
2026-03-23 01:49:07.587 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 11 websites for 'oil manufacturers kolkata'
2026-03-23 01:49:08.998 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 5988 chars from https://freshclock.in/
2026-03-23 01:49:09.013 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://freshclock.in/'
2026-03-23 01:49:09.100 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 16588 chars from https://city.webindia123.com/d-py/west-bengal/kolkata/manufacturers-oil-848-28/1/
2026-03-23 01:49:09.130 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://city.webindia123.com/d-py/west-bengal/kolkata/manufacturers-oil-848-28/1/'
2026-03-23 01:49:09.473 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 7018 chars from https://dir.indiamart.com/kolkata/crude-oil.html?biz=10
2026-03-23 01:49:09.493 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://dir.indiamart.com/kolkata/crude-oil.html?biz=10'
2026-03-23 01:49:09.659 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 19094 chars from https://www.justdial.com/Kolkata/Oil-Manufacturers/nct-10342242
2026-03-23 01:49:09.694 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.justdial.com/Kolkata/Oil-Manufacturers/nct-10342242'
2026-03-23 01:49:09.717 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 3422 chars from https://swadeshisales.in/
2026-03-23 01:49:09.725 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://swadeshisales.in/'
2026-03-23 01:49:09.963 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 9960 chars from https://www.ashianoils.com/
2026-03-23 01:49:09.984 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.ashianoils.com/'
2026-03-23 01:49:10.043 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 17031 chars from https://www.purti.net/
2026-03-23 01:49:10.073 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 9090 chars from https://anandoil.com/
2026-03-23 01:49:10.074 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.purti.net/'
2026-03-23 01:49:10.095 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://anandoil.com/'
2026-03-23 01:49:10.616 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 77959 chars from https://www.exportersindia.com/kolkata/industrial-oil.htm
2026-03-23 01:49:10.743 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.exportersindia.com/kolkata/industrial-oil.htm'
2026-03-23 01:49:11.322 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 4807 chars from https://subhamoils.com/
2026-03-23 01:49:11.337 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://subhamoils.com/'
2026-03-23 01:49:11.338 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://dir.indiamart.com/kolkata/crude-oil.html?biz=10
2026-03-23 01:49:11.338 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://subhamoils.com/
2026-03-23 01:49:11.338 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.ashianoils.com/
2026-03-23 01:49:11.338 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://city.webindia123.com/d-py/west-bengal/kolkata/manufacturers-oil-848-28/1/
2026-03-23 01:49:11.338 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://swadeshisales.in/
2026-03-23 01:49:11.339 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.exportersindia.com/kolkata/industrial-oil.htm
2026-03-23 01:49:11.339 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.purti.net/
2026-03-23 01:49:11.339 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://anandoil.com/
2026-03-23 01:49:11.339 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.justdial.com/Kolkata/Oil-Manufacturers/nct-10342242
2026-03-23 01:49:11.339 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://freshclock.in/
2026-03-23 01:49:11.340 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers kolkata' yielded 35 raw records
2026-03-23 01:49:11.397 | INFO     | core.orchestrator:run:70 - Collected 69 raw records.
2026-03-23 01:49:11.564 | INFO     | core.orchestrator:run:73 - Pipeline produced 15 final records.
2026-03-23 01:56:35.207 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-23 01:56:35.232 | INFO     | core.orchestrator:run:66 - Running scraper engine for 2 jobs / queries.
2026-03-23 01:56:35.232 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 2
2026-03-23 01:56:39.170 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 0 records for query 'oil manufacturers'
2026-03-23 01:56:42.274 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'linkedin' yielded 0 records for query 'oil manufacturers'
2026-03-23 01:56:42.276 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers'
2026-03-23 01:56:42.276 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers'
2026-03-23 01:56:43.374 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:43.383 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.in'
2026-03-23 01:56:43.533 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:43.538 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.net'
2026-03-23 01:56:43.807 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:43.811 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.co.in'
2026-03-23 01:56:43.919 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 01:56:43.929 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 01:56:44.408 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:44.410 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.org'
2026-03-23 01:56:44.411 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 01:56:44.412 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'oil manufacturers'
2026-03-23 01:56:45.343 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:45.347 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.org'
2026-03-23 01:56:45.369 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:45.371 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.co.in'
2026-03-23 01:56:45.473 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:45.475 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.in'
2026-03-23 01:56:45.482 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:45.485 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.net'
2026-03-23 01:56:45.873 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 01:56:45.893 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 01:56:45.893 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 01:56:45.894 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 2 raw records
2026-03-23 01:56:48.899 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 0 records for query 'oil manufacturers kolkata'
2026-03-23 01:56:51.557 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'linkedin' yielded 0 records for query 'oil manufacturers kolkata'
2026-03-23 01:56:51.561 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers kolkata'
2026-03-23 01:56:51.562 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers kolkata'
2026-03-23 01:56:52.611 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:52.613 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.net'
2026-03-23 01:56:52.632 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:52.636 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.in'
2026-03-23 01:56:52.769 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:52.771 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.co.in'
2026-03-23 01:56:52.989 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:52.992 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.com'
2026-03-23 01:56:54.911 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:54.917 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.org'
2026-03-23 01:56:54.918 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'oil manufacturers kolkata'
2026-03-23 01:56:55.990 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:55.993 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.net'
2026-03-23 01:56:56.008 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:56.011 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.org'
2026-03-23 01:56:56.102 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:56.106 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.in'
2026-03-23 01:56:56.155 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
